"source_desc","sector_desc","group_desc","commodity_desc","class_desc","prodn_practice_desc","util_practice_desc","statisticcat_desc","unit_desc","short_desc","domain_desc","domaincat_desc","agg_level_desc","state_ansi","state_fips_code","state_alpha","state_name","asd_code","asd_desc","county_ansi","county_code","county_name","region_desc","zip_5","watershed_code","watershed_desc","congr_district_code","country_code","country_name","location_desc","year","freq_desc","begin_code","end_code","reference_period_desc","week_ending","load_time","Value","CV (%)"
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","25","25","WEEK #25","1988-06-26","2013-01-01 12:00:00.000","10",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","26","26","WEEK #26","1988-07-03","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","39","39","WEEK #39","1987-09-27","2013-01-01 12:00:00.000","73",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","40","40","WEEK #40","1987-10-04","2013-01-01 12:00:00.000","63",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","41","41","WEEK #41","1987-10-11","2013-01-01 12:00:00.000","55",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","42","42","WEEK #42","1987-10-18","2013-01-01 12:00:00.000","62",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","43","43","WEEK #43","1987-10-25","2013-01-01 12:00:00.000","65",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","44","44","WEEK #44","1987-11-01","2013-01-01 12:00:00.000","63",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","45","45","WEEK #45","1987-11-08","2013-01-01 12:00:00.000","63",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","46","46","WEEK #46","1987-11-15","2013-01-01 12:00:00.000","63",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","47","47","WEEK #47","1987-11-22","2013-01-01 12:00:00.000","63",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","14","14","WEEK #14","1988-04-10","2013-01-01 12:00:00.000","21",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","15","15","WEEK #15","1988-04-17","2013-01-01 12:00:00.000","20",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","16","16","WEEK #16","1988-04-24","2013-01-01 12:00:00.000","23",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","17","17","WEEK #17","1988-05-01","2013-01-01 12:00:00.000","22",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","18","18","WEEK #18","1988-05-08","2013-01-01 12:00:00.000","20",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","19","19","WEEK #19","1988-05-15","2013-01-01 12:00:00.000","23",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","20","20","WEEK #20","1988-05-22","2013-01-01 12:00:00.000","17",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","21","21","WEEK #21","1988-05-29","2013-01-01 12:00:00.000","21",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","22","22","WEEK #22","1988-06-05","2013-01-01 12:00:00.000","21",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","23","23","WEEK #23","1988-06-12","2013-01-01 12:00:00.000","22",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","24","24","WEEK #24","1988-06-19","2013-01-01 12:00:00.000","22",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","25","25","WEEK #25","1988-06-26","2013-01-01 12:00:00.000","29",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","26","26","WEEK #26","1988-07-03","2013-01-01 12:00:00.000","25",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","41","41","WEEK #41","1987-10-11","2013-01-01 12:00:00.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","42","42","WEEK #42","1987-10-18","2013-01-01 12:00:00.000","6",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","43","43","WEEK #43","1987-10-25","2013-01-01 12:00:00.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","44","44","WEEK #44","1987-11-01","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","45","45","WEEK #45","1987-11-08","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","46","46","WEEK #46","1987-11-15","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","47","47","WEEK #47","1987-11-22","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","15","15","WEEK #15","1988-04-17","2013-01-01 12:00:00.000","15",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","16","16","WEEK #16","1988-04-24","2013-01-01 12:00:00.000","11",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","17","17","WEEK #17","1988-05-01","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","18","18","WEEK #18","1988-05-08","2013-01-01 12:00:00.000","1",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","19","19","WEEK #19","1988-05-15","2013-01-01 12:00:00.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","20","20","WEEK #20","1988-05-22","2013-01-01 12:00:00.000","5",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","21","21","WEEK #21","1988-05-29","2013-01-01 12:00:00.000","8",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","22","22","WEEK #22","1988-06-05","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","23","23","WEEK #23","1988-06-12","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","24","24","WEEK #24","1988-06-19","2013-01-01 12:00:00.000","18",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","25","25","WEEK #25","1988-06-26","2013-01-01 12:00:00.000","15",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","26","26","WEEK #26","1988-07-03","2013-01-01 12:00:00.000","15",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1988","WEEKLY","42","42","WEEK #42","1987-10-18","2013-01-01 12:00:00.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","16","16","WEEK #16","1987-04-19","2013-01-01 12:00:00.000","32",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","17","17","WEEK #17","1987-04-26","2013-01-01 12:00:00.000","21",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","18","18","WEEK #18","1987-05-03","2013-01-01 12:00:00.000","26",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","19","19","WEEK #19","1987-05-10","2013-01-01 12:00:00.000","8",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","20","20","WEEK #20","1987-05-17","2013-01-01 12:00:00.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","21","21","WEEK #21","1987-05-24","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","22","22","WEEK #22","1987-05-31","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","23","23","WEEK #23","1987-06-07","2013-01-01 12:00:00.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","24","24","WEEK #24","1987-06-14","2013-01-01 12:00:00.000","5",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","25","25","WEEK #25","1987-06-21","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","26","26","WEEK #26","1987-06-28","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","1987","WEEKLY","27","27","WEEK #27","1987-07-05","2013-01-01 12:00:00.000","8",""
